Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
638739e943700da88736c182,60f3b1fe9d52d0f9fe552298,APPROVED,2022-11-30T11:09:37.474000Z,2022-11-30T11:17:15.712000Z,2022-11-30T14:11:17.808000,2022-11-30T11:17:16.156571Z,459,NOCODE,101,43,Female,Black,United States,United States,United States,English,No,Full-Time
63873a051f2c5f32a87c10ff,5ee8fdbb6b0e1325a483f9fa,APPROVED,2022-11-30T11:10:00.085000Z,2022-11-30T11:12:52.823000Z,2022-12-01T08:04:19.960000,2022-11-30T11:12:53.210335Z,173,NOCODE,1327,40,Male,White,United States,United States,United States,English,No,Full-Time
63873b5b9ae48234e7ec72fa,5e0ee83753b56e60bf046490,APPROVED,2022-11-30T11:19:24.304000Z,2022-11-30T11:20:57.159000Z,2022-12-01T08:04:21.201000,2022-11-30T11:20:57.607912Z,93,NOCODE,403,28,Male,White,United States,United States,United States,English,No,Full-Time
63873da589136c4bb6ec730e,607dc630d2d30aa7e8699c23,APPROVED,2022-11-30T11:25:28.638000Z,2022-11-30T11:26:54.943000Z,2022-12-01T08:04:22.430000,2022-11-30T11:26:55.300670Z,87,NOCODE,1994,32,Male,White,Poland,United States,United States,Polish,No,Full-Time
63873de08dbda7ec5779dce4,6341a541b6cfd5f8933f48c4,APPROVED,2022-11-30T11:26:29.973000Z,2022-11-30T11:37:34.603000Z,2022-12-01T08:04:24.195000,2022-11-30T11:37:35.010346Z,665,NOCODE,298,35,Male,Black,United States,United States,United States,English,No,Full-Time
63873f7907548dd45a08cdc7,6108ae6c74dd26aba7b1a058,APPROVED,2022-11-30T11:33:18.142000Z,2022-11-30T11:36:14.722000Z,2022-12-01T08:04:25.765000,2022-11-30T11:36:15.298642Z,177,NOCODE,546,45,Female,Other,United States,United States,United States,English,No,Full-Time
63874080f95ff4d04fd56388,59b1086bf235c20001a1a49d,APPROVED,2022-11-30T11:37:41.619000Z,2022-11-30T11:39:08.466000Z,2022-12-01T08:04:27.175000,2022-11-30T11:39:08.843630Z,87,NOCODE,1029,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
63874206ec6fdac41c0da70b,5b0482fc325b6c0001bbb7f0,APPROVED,2022-11-30T11:44:09.750000Z,2022-11-30T11:46:10.802000Z,2022-12-01T08:04:29.094000,2022-11-30T11:46:11.152674Z,122,NOCODE,2969,31,Female,White,United States,United States,United States,English,No,Full-Time
638744be1b5594fc5cf4c0aa,5fc30c35704ddd267cc9123f,APPROVED,2022-11-30T11:55:45.624000Z,2022-11-30T11:58:07.046000Z,2022-12-01T08:04:30.471000,2022-11-30T11:58:07.383587Z,142,5fc30c35704ddd267cc9123f,1692,35,Female,White,United States,United States,United States,English,No,Full-Time
63874538200f4062ee4cab05,5deaac8dff7f711d9032fa94,APPROVED,2022-11-30T11:57:50.015000Z,2022-11-30T12:00:07.189000Z,2022-12-01T08:04:32.325000,2022-11-30T12:00:07.635598Z,138,NOCODE,3609,31,Female,White,United States,United States,United States,English,No,Full-Time
638745637ea0331cdd4e938d,6152be1021c9ab590015a3e3,APPROVED,2022-11-30T11:58:30.581000Z,2022-11-30T12:00:10.135000Z,2022-12-01T08:04:34.227000,2022-11-30T12:00:10.611977Z,100,NOCODE,2339,32,Female,White,United States,United States,United States,English,No,Full-Time
6387459686e780202c9d96e0,5ecaf0fa5c1f7f6599d959ff,APPROVED,2022-11-30T11:59:21.635000Z,2022-11-30T12:01:14.400000Z,2022-12-01T08:04:35.591000,2022-11-30T12:01:14.759480Z,113,NOCODE,44,48,Male,White,United States,United States,United States,English,No,Full-Time
638745b139d1f58d839d973c,568899d9d7848e0005399c6b,APPROVED,2022-11-30T11:59:48.828000Z,2022-11-30T12:01:34.892000Z,2022-12-01T08:04:36.994000,2022-11-30T12:01:35.285544Z,107,NOCODE,4551,DATA_EXPIRED,Male,White,United States,United States,United States,English,No,Full-Time
638746409e9682445febaf04,62aa0d284ca4afc50b51e09f,APPROVED,2022-11-30T12:02:15.873000Z,2022-11-30T12:07:06.714000Z,2022-12-01T08:04:38.854000,2022-11-30T12:07:07.128952Z,291,NOCODE,666,48,Male,White,DATA_EXPIRED,United States,United States,English,DATA_EXPIRED,Full-Time
638746546436b2e82eab81de,5d3f49162a40650001a3e6ad,APPROVED,2022-11-30T12:02:30.630000Z,2022-11-30T12:04:26.590000Z,2022-12-01T08:04:40.372000,2022-11-30T12:04:26.983828Z,116,NOCODE,537,33,Female,White,United States,United States,United States,English,No,Full-Time
63874764e7a63d996af0caea,5db72ba3ae256f000d56c96b,APPROVED,2022-11-30T12:07:06.282000Z,2022-11-30T12:11:03.972000Z,2022-12-01T08:04:44.933000,2022-11-30T12:11:04.370374Z,238,NOCODE,692,32,Male,White,United States,United States,United States,English,Yes,Full-Time
63874767ff1a640fecbeca59,62edc8f42f42e3293098a296,APPROVED,2022-11-30T12:07:06.096000Z,2022-11-30T12:08:24.727000Z,2022-12-01T08:04:43.514000,2022-11-30T12:08:25.144600Z,79,NOCODE,352,25,Male,Asian,South Africa,United States,United States,English,No,Full-Time
638747864fa7afa4660da6e3,5b86dea0600e3a000194c372,APPROVED,2022-11-30T12:07:37.177000Z,2022-11-30T12:09:10.453000Z,2022-12-01T08:04:46.092000,2022-11-30T12:09:10.825982Z,94,NOCODE,116,25,Male,White,United States,United States,United States,English,No,Full-Time
6387478bea94b80e9052852f,62bd685ac3edc9ad0d77812b,APPROVED,2022-11-30T12:07:48.258000Z,2022-11-30T12:12:02.586000Z,2022-12-01T08:04:47.927000,2022-11-30T12:12:02.969724Z,255,NOCODE,560,34,Male,Black,DATA_EXPIRED,United States,United States,English,No,Full-Time
6387486373854547e7ecd523,5ec12ad1759b78000a4f9965,APPROVED,2022-11-30T12:11:19.861000Z,2022-11-30T12:15:18.909000Z,2022-12-01T08:04:49.267000,2022-11-30T12:15:19.327533Z,240,NOCODE,1827,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6387486ef47321286d8d4eeb,614ea93d581d6f4281e9d232,APPROVED,2022-11-30T12:11:30.962000Z,2022-11-30T12:14:13.547000Z,2022-12-01T08:04:50.744000,2022-11-30T12:14:13.916937Z,163,NOCODE,777,38,Female,White,United States,United States,United States,English,No,Full-Time
638748f9cfc582f74679dcfb,5f48e9e36d9c7b3b69c5ed4f,APPROVED,2022-11-30T12:13:47.879000Z,2022-11-30T12:15:40.488000Z,2022-12-01T08:04:52.047000,2022-11-30T12:15:40.795100Z,113,NOCODE,3456,38,Male,White,United States,United States,United States,English,No,Full-Time
6387491128bb907d627c10db,5ba3d4590e41db0001786ca1,APPROVED,2022-11-30T12:14:12.396000Z,2022-11-30T12:15:31.388000Z,2022-12-01T08:04:53.951000,2022-11-30T12:15:31.830167Z,79,NOCODE,2295,39,Female,White,United States,United States,United States,English,No,Full-Time
6387493737b20327edd13aae,57527f5f0811ad0006f37c29,APPROVED,2022-11-30T12:14:49.939000Z,2022-11-30T12:16:52.841000Z,2022-12-01T08:04:55.463000,2022-11-30T12:16:53.211625Z,123,NOCODE,823,32,Male,White,United States,United States,United States,English,No,Full-Time
