StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q7,Q6,Q3,Q4,Q8,Q5,Q10,Q9,Q11,Q35,Q37,Q39,Q40,Q42,Q18,Q22,Q20,Q12,Q14,Q21,Q15,Q19,Q16,Q17,Q44,Q48,Q45,Q88,Q81,wtp,Q62_1,Q62_1_,Q62_2,Q62_2_,Q62_3,Q62_3_,Q62_4,Q62_4_,PO,Q93,Q112_1,Q91,Q92,items,items_d,type,condition
28/11/2022 05:54,28/11/2022 05:57,IP Address,68.83.149.161,100,151,TRUE,28/11/2022 05:57,R_1LwD2m5NsxcwTmS,,,,,40.1086,-75.2835,anonymous,EN,Blue,Gray,No without sunroof,Gray,Polyester,White,White,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,1993,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,3,My own car,3,Female,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
28/11/2022 06:01,28/11/2022 06:03,IP Address,172.58.155.61,100,98,TRUE,28/11/2022 06:03,R_1MRGpYnLOsbv8Cr,,,,,35.2296,-80.843,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","No, without a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,2007,Agree,6,Neither agree nor disagree,4,Somewhat agree,5,Somewhat agree,5,5,My own car,2,Female,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
28/11/2022 06:02,28/11/2022 06:03,IP Address,35.147.119.119,100,72,TRUE,28/11/2022 06:03,R_2vYudoZU57iISmN,,,,,30.2133,-97.8533,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,2738,Agree,6,Somewhat agree,5,Agree,6,Agree,6,5.75,My own car,7,Female,from 26 years old to 30 years old,5,low,utilitarian,utilitarian-low
28/11/2022 06:06,28/11/2022 06:08,IP Address,75.0.198.128,100,86,TRUE,28/11/2022 06:08,R_33mdiSWuwDUVnqD,,,,,32.9758,-80.1869,anonymous,EN,Blue,Blue,No without sunroof,Brown,Leather,Other,White,Yes - blue,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,1479,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,7,Male,from 46 years old to 50 years old,10,high,hedonic,hedonic-high
28/11/2022 06:06,28/11/2022 06:08,IP Address,75.248.56.65,100,103,TRUE,28/11/2022 06:08,R_bfMkAPGW8PQdxPH,,,,,34.8308,-82.3507,anonymous,EN,,,,,,,,,,,Other,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,2007,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,5,Male,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
28/11/2022 06:07,28/11/2022 06:10,IP Address,23.240.106.162,100,208,TRUE,28/11/2022 06:10,R_2YcgUempTx147QR,,,,,34.0672,-118.3016,anonymous,EN,,,,,,,,,,,,,,,,"153.0-hp, 1.4-liter, 4 cylinders",Turbocharged Gas I4,15 X 6 in,Automatic (AT),16.4 gal,32 MPG,Double wishbone,Gear box,Disc brakes,Drum brakes,,,,,,2000,Somewhat agree,5,Neither agree nor disagree,4,Somewhat disagree,3,Agree,6,4.5,Scooter or motorbike,2,Male,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
28/11/2022 06:11,28/11/2022 06:16,IP Address,204.111.129.158,100,305,TRUE,28/11/2022 06:16,R_1DZ0AWRhSiuQ7i5,,,,,37.3053,-79.9252,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,502,Agree,6,Agree,6,Somewhat agree,5,Agree,6,5.75,Public transport,2,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
28/11/2022 06:15,28/11/2022 06:17,IP Address,74.137.227.249,100,115,TRUE,28/11/2022 06:17,R_1Q3F7Y1IoUuuiyq,,,,,40.5912,-83.1258,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,Beam Axle,Rack and pinion,Disc brakes,Disc brakes,,,,,,2141,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,1,My own car,2,Female,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
28/11/2022 06:15,28/11/2022 06:17,IP Address,99.153.45.158,100,123,TRUE,28/11/2022 06:17,R_33dm9QV1IicftRn,,,,,35.8451,-86.4901,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,5000,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,6,Male,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
28/11/2022 06:14,28/11/2022 06:19,IP Address,50.88.2.58,100,302,TRUE,28/11/2022 06:19,R_3e8L6sxyEUqXq2Z,,,,,28.3056,-81.4197,anonymous,EN,Blue,Blue,Yes with sunroof,Black,Leather,White,Blue,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,3028,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,8,Male,from 41 years old to 45 years old,10,high,hedonic,hedonic-high
